,date,value
3760,2010-09-17,7.151873864875406
3761,2010-09-18,13.956362737632913
3762,2010-09-19,11.11403423438335
3763,2010-09-20,43.50770895773133
3764,2010-09-21,0.07707079948457873
3765,2010-09-22,66.34704832988776
3766,2010-09-23,3.7691804548122656
3767,2010-09-24,10.681100825237536
3768,2010-09-25,3.98842719328673
3769,2010-09-26,34.53562370928401
3770,2010-09-27,57.08232248274059
3771,2010-09-28,3.6925186497070963
3772,2010-09-29,52.03763427415498
3773,2010-09-30,5.160798033821039
3774,2010-10-01,0.02514017042286907
3775,2010-10-02,0.014192677502763417
3776,2010-10-03,8.62053335156935
3777,2010-10-04,112.77447249020825
3778,2010-10-05,17.877014243721298
3779,2010-10-06,0.003095737476549933
3780,2010-10-07,0.13895489242394046
3781,2010-10-08,0.011657754553931112
3782,2010-10-09,0.43900021752010715
3783,2010-10-10,0.0007492133682793394
3784,2010-10-11,0.04593713013675614
3785,2010-10-12,0.0
3786,2010-10-13,0.8604247813231043
3787,2010-10-14,0.8401498895176566
3788,2010-10-15,0.5689368703890907
3789,2010-10-16,3.8478754284192416
3790,2010-10-17,28.78442065188256
3791,2010-10-18,19.742383793981737
3792,2010-10-19,101.56067695752743
3793,2010-10-20,18.892691474217628
3794,2010-10-21,3.2520273094961643
3795,2010-10-22,18.509363812527255
3796,2010-10-23,0.07332965032444187
3797,2010-10-24,1.6445845862206412
3798,2010-10-25,0.01646198824016071
3799,2010-10-26,0.0
3800,2010-10-27,0.0037357245229408765
3801,2010-10-28,0.0
3802,2010-10-29,0.051228087838427944
3803,2010-10-30,0.019698774727104282
3804,2010-10-31,0.0
3805,2010-11-01,0.0003645182055146316
3806,2010-11-02,0.0004723016053473755
3807,2010-11-03,0.15213924558490488
3808,2010-11-04,0.10383588644666
3809,2010-11-05,17.71924463026551
3810,2010-11-06,2.988254628253923
3811,2010-11-07,1.1214933193542074
3812,2010-11-08,0.6201238217329242
3813,2010-11-09,0.15346890828800716
3814,2010-11-10,3.257726671944769
3815,2010-11-11,2.0880972377577085
3816,2010-11-12,0.2730417287888417
3817,2010-11-13,27.942402296831546
3818,2010-11-14,31.733825309260105
3819,2010-11-15,36.35637241858243
3820,2010-11-16,0.10148050953359249
3821,2010-11-17,0.06564244735703817
3822,2010-11-18,0.061652502854847524
3823,2010-11-19,4.913509505985385
3824,2010-11-20,0.3176224841960147
3825,2010-11-21,23.54321227173429
3826,2010-11-22,6.920162309316962
3827,2010-11-23,0.22145089999022985
3828,2010-11-24,4.206205042552564
3829,2010-11-25,0.015164417064110697
3830,2010-11-26,0.11557116162939654
3831,2010-11-27,0.36365233842269934
3832,2010-11-28,0.016220906289191064
3833,2010-11-29,0.001336555849277973
3834,2010-11-30,0.0015710298829896994
3835,2010-12-01,0.0003352420955177781
3836,2010-12-02,0.03435856180591408
3837,2010-12-03,3.526631545718378e-07
3838,2010-12-04,0.2616811232911225
3839,2010-12-05,0.00278428946652479
3840,2010-12-06,0.00991145813749369
3841,2010-12-07,0.0
3842,2010-12-08,0.0
3843,2010-12-09,0.0026739010982880992
3844,2010-12-10,0.007096576543544439
3845,2010-12-11,0.0005705136381850264
3846,2010-12-12,4.444413487791408e-05
3847,2010-12-13,0.00020240427842767623
3848,2010-12-14,0.008657696164843975
3849,2010-12-15,0.0
3850,2010-12-16,0.007843516884583334
3851,2010-12-17,0.0
3852,2010-12-18,0.0
3853,2010-12-19,0.0
3854,2010-12-20,0.0
3855,2010-12-21,0.06601904872835668
3856,2010-12-22,0.0
3857,2010-12-23,0.00021686012466793172
3858,2010-12-24,0.0
3859,2010-12-25,0.15163487717689458
3860,2010-12-26,0.0
3861,2010-12-27,0.0
3862,2010-12-28,0.006794014289619
3863,2010-12-29,0.0018120512256586132
3864,2010-12-30,0.0
3865,2010-12-31,0.0010716314723192536
3866,2011-01-01,0.0007916233306224629
3867,2011-01-02,0.00034421837022075187
3868,2011-01-03,0.003338694369568366
3869,2011-01-04,0.002360560687418505
3870,2011-01-05,0.25783187979302474
3871,2011-01-06,0.019239353956071948
3872,2011-01-07,0.0
3873,2011-01-08,0.0005077760702750807
3874,2011-01-09,0.00041680005969393956
3875,2011-01-10,0.0
3876,2011-01-11,0.00031852628185246885
3877,2011-01-12,0.0
3878,2011-01-13,0.0
3879,2011-01-14,0.0
3880,2011-01-15,0.0017414817783246862
3881,2011-01-16,0.0
3882,2011-01-17,0.0
3883,2011-01-18,0.0
3884,2011-01-19,0.0
3885,2011-01-20,0.0
3886,2011-01-21,0.0
3887,2011-01-22,0.0
3888,2011-01-23,0.0008418445457702864
3889,2011-01-24,0.00141973800406413
3890,2011-01-25,0.0010808770351042275
3891,2011-01-26,0.06380654041074035
3892,2011-01-27,0.004179448725906288
3893,2011-01-28,0.0
3894,2011-01-29,0.0
3895,2011-01-30,0.0
3896,2011-01-31,0.02218162712150383
3897,2011-02-01,0.0
3898,2011-02-02,0.00015724260105502672
3899,2011-02-03,0.0008112839177508862
3900,2011-02-04,0.0016677000360474888
3901,2011-02-05,0.0
3902,2011-02-06,0.0005778213915489864
3903,2011-02-07,0.000846040356906757
3904,2011-02-08,0.0
3905,2011-02-09,0.0
3906,2011-02-10,0.0
3907,2011-02-11,0.0010827258599687556
3908,2011-02-12,0.0032999372218670783
3909,2011-02-13,0.0
3910,2011-02-14,0.0
3911,2011-02-15,0.0
3912,2011-02-16,0.0007051037845173239
3913,2011-02-17,0.0
3914,2011-02-18,0.0001340534571532619
3915,2011-02-19,0.0
3916,2011-02-20,0.0
3917,2011-02-21,0.0
3918,2011-02-22,0.00038360401103390123
3919,2011-02-23,0.16682130816188406
3920,2011-02-24,0.0
3921,2011-02-25,0.0003473080746079828
3922,2011-02-26,0.0001285297498416499
3923,2011-02-27,0.0
3924,2011-02-28,3.50292164043712
3925,2011-03-01,0.26006514820510784
3926,2011-03-02,0.014986641578325952
3927,2011-03-03,0.009895650206361965
3928,2011-03-04,0.028338841812509424
3929,2011-03-05,0.011148710315385842
3930,2011-03-06,0.02218401339417845
3931,2011-03-07,0.009358739765822762
3932,2011-03-08,0.020927001735058424
3933,2011-03-09,0.0
3934,2011-03-10,0.0
3935,2011-03-11,0.0
3936,2011-03-12,0.01688802188054035
3937,2011-03-13,0.00035389813751350525
3938,2011-03-14,0.0
3939,2011-03-15,0.0027987888586956744
3940,2011-03-16,0.0003294612732477225
3941,2011-03-17,0.026304767414930194
3942,2011-03-18,0.00010646946574363584
3943,2011-03-19,0.0
3944,2011-03-20,0.0
3945,2011-03-21,0.0
3946,2011-03-22,0.03446316960053465
3947,2011-03-23,0.005846886674115932
3948,2011-03-24,0.4630504029251732
3949,2011-03-25,0.0
3950,2011-03-26,0.038581200126705344
3951,2011-03-27,0.0
3952,2011-03-28,0.0
3953,2011-03-29,0.0
3954,2011-03-30,0.0
3955,2011-03-31,0.0
3956,2011-04-01,0.0
3957,2011-04-02,0.0
3958,2011-04-03,0.0
3959,2011-04-04,0.0
3960,2011-04-05,0.0
3961,2011-04-06,0.0
3962,2011-04-07,0.0
3963,2011-04-08,2.1470899660495806
3964,2011-04-09,0.011694536649642609
3965,2011-04-10,1.4183926562088542
3966,2011-04-11,10.261524295325103
3967,2011-04-12,2.525048980729328
3968,2011-04-13,1.2081230458433632
3969,2011-04-14,0.5001559734931302
3970,2011-04-15,0.0
3971,2011-04-16,2.5401325503504766
3972,2011-04-17,0.4371348615933168
3973,2011-04-18,0.003480141220807591
3974,2011-04-19,0.0012880105019614971
3975,2011-04-20,0.0
3976,2011-04-21,0.0
3977,2011-04-22,0.0
3978,2011-04-23,0.25334783966923463
3979,2011-04-24,7.300509609534749
3980,2011-04-25,0.0004765657259451632
3981,2011-04-26,0.0
3982,2011-04-27,0.00700342546929985
3983,2011-04-28,0.0
3984,2011-04-29,0.0
3985,2011-04-30,0.0024724016546163953
3986,2011-05-01,0.0
3987,2011-05-02,0.08938318134155951
3988,2011-05-03,0.0
3989,2011-05-04,0.0
3990,2011-05-05,0.0019170850620629971
3991,2011-05-06,0.0
3992,2011-05-07,0.00046308778678764436
3993,2011-05-08,0.0
3994,2011-05-09,0.001666967658029078
3995,2011-05-10,2.30940463121832e-06
3996,2011-05-11,0.0
3997,2011-05-12,0.0
3998,2011-05-13,0.0
3999,2011-05-14,0.4330117291249313
4000,2011-05-15,4.12718320182382
4001,2011-05-16,0.47564150136011935
4002,2011-05-17,1.974728876821171
4003,2011-05-18,0.024247587474239697
4004,2011-05-19,0.0
4005,2011-05-20,0.0
4006,2011-05-21,0.0
4007,2011-05-22,0.0
4008,2011-05-23,0.1936844977776332
4009,2011-05-24,0.0
4010,2011-05-25,0.0
4011,2011-05-26,4.851240902332633
4012,2011-05-27,0.16197121082491878
4013,2011-05-28,1.4421510199344418
4014,2011-05-29,0.0
4015,2011-05-30,0.0
4016,2011-05-31,0.0
4017,2011-06-01,2.177083029256892
4018,2011-06-02,84.42849941233541
4019,2011-06-03,89.51442444105366
4020,2011-06-04,10.730215693009049
4021,2011-06-05,24.84879989290376
4022,2011-06-06,5.835424015111988
4023,2011-06-07,0.17939636464123865
4024,2011-06-08,5.986000766438622
4025,2011-06-09,38.122692473004555
4026,2011-06-10,125.10842699828697
4027,2011-06-11,40.913354211322186
4028,2011-06-12,6.319809469659505
4029,2011-06-13,1.4882465048977729
4030,2011-06-14,3.5795170763683486
4031,2011-06-15,2.353596180643781
4032,2011-06-16,20.527978127834427
4033,2011-06-17,6.156063045859413
4034,2011-06-18,0.0004115098867985228
4035,2011-06-19,0.4602733573372168
4036,2011-06-20,2.24069848452192
4037,2011-06-21,5.2389174136465195
4038,2011-06-22,1.751414700896129
4039,2011-06-23,0.0
4040,2011-06-24,0.4233139934193939
4041,2011-06-25,21.296143320326475
4042,2011-06-26,41.67051687343452
4043,2011-06-27,5.754998950397649
4044,2011-06-28,6.508904010168809
4045,2011-06-29,0.9876735093094826
4046,2011-06-30,0.009270583546835498
4047,2011-07-01,0.04989258963327948
4048,2011-07-02,2.520656865378981
4049,2011-07-03,2.348329449449029
4050,2011-07-04,8.525951465543866
4051,2011-07-05,47.97535600959012
4052,2011-07-06,26.868524211460933
4053,2011-07-07,13.903038022118535
4054,2011-07-08,55.15528709653741
4055,2011-07-09,25.29998978642102
4056,2011-07-10,5.381814420739996
4057,2011-07-11,0.31190969120589085
4058,2011-07-12,8.337328528903335
4059,2011-07-13,75.31322455628998
4060,2011-07-14,47.720183871730335
4061,2011-07-15,5.799811197444238
4062,2011-07-16,97.25147397028223
4063,2011-07-17,157.21452425896103
4064,2011-07-18,75.96527645977628
4065,2011-07-19,114.95846241635718
4066,2011-07-20,18.492698847907523
4067,2011-07-21,5.533442200787851
4068,2011-07-22,45.934466324007275
4069,2011-07-23,7.118226721963465
4070,2011-07-24,5.4350518021400065
4071,2011-07-25,11.12707868415995
4072,2011-07-26,8.901793893342367
4073,2011-07-27,42.10290303947026
4074,2011-07-28,24.283371617129422
4075,2011-07-29,4.218247616817365
4076,2011-07-30,16.412995474154048
4077,2011-07-31,32.002960078826085
4078,2011-08-01,14.760509731539146
4079,2011-08-02,4.13645213787653
4080,2011-08-03,9.257904132162304
4081,2011-08-04,3.967510292353853
4082,2011-08-05,1.0775268662774917
4083,2011-08-06,15.35368714175173
4084,2011-08-07,3.710723596902355
4085,2011-08-08,0.8453690662880953
4086,2011-08-09,0.37843326731529586
4087,2011-08-10,0.08949255281706894
4088,2011-08-11,0.23591734223137714
4089,2011-08-12,3.0378343733465014
4090,2011-08-13,5.718206519931639
4091,2011-08-14,15.706259841466053
4092,2011-08-15,0.23072477699000987
4093,2011-08-16,1.3271701208458462
4094,2011-08-17,0.1840723843492993
4095,2011-08-18,18.49649767897352
4096,2011-08-19,8.494159656028687
4097,2011-08-20,114.52779082212474
4098,2011-08-21,13.8886684294946
4099,2011-08-22,12.689061893858222
4100,2011-08-23,25.34410081891995
4101,2011-08-24,24.307109921477537
4102,2011-08-25,25.187509355579287
4103,2011-08-26,77.08332328113798
4104,2011-08-27,68.26740594466295
4105,2011-08-28,42.01546775521415
4106,2011-08-29,167.14589945492577
4107,2011-08-30,3.161866917375372
4108,2011-08-31,6.042458169708173
4109,2011-09-01,76.81426272957243
4110,2011-09-02,77.97959539184156
4111,2011-09-03,227.87679804393517
4112,2011-09-04,0.8281671294984506
4113,2011-09-05,1.2603046480095184
4114,2011-09-06,3.4589880862497644
4115,2011-09-07,2.2414129385025086
4116,2011-09-08,0.0012412294384821542
4117,2011-09-09,8.818089336411006
4118,2011-09-10,3.0065997500027435
4119,2011-09-11,1.2571899067942245
4120,2011-09-12,0.013409763490091174
4121,2011-09-13,1.812763838461688
4122,2011-09-14,30.483584876606038
4123,2011-09-15,53.26726970269685
4124,2011-09-16,0.024216332177816133
4125,2011-09-17,0.9623509855395074
4126,2011-09-18,0.022177505123264357
4127,2011-09-19,0.005995216988070311
4128,2011-09-20,0.041114157624460315
4129,2011-09-21,0.28131556705585165
4130,2011-09-22,0.0029531758627507603
4131,2011-09-23,0.06238815591941478
4132,2011-09-24,0.4288603856145446
4133,2011-09-25,0.4400606668060009
4134,2011-09-26,0.06801851900982019
4135,2011-09-27,0.011520042304341609
4136,2011-09-28,2.723803022266088
4137,2011-09-29,4.963638670227728
4138,2011-09-30,12.563953782940724
4139,2011-10-01,3.1435664345416017
4140,2011-10-02,8.595467640539265
4141,2011-10-03,0.013929032957789434
4142,2011-10-04,0.018554227590226437
4143,2011-10-05,0.8585249026845444
4144,2011-10-06,0.9261194098851918
4145,2011-10-07,2.6209404113038177
4146,2011-10-08,5.675205414960567
4147,2011-10-09,6.2406227937518555
4148,2011-10-10,11.44981879876538
4149,2011-10-11,61.220886731006665
4150,2011-10-12,43.16355138256962
4151,2011-10-13,25.073010282469003
4152,2011-10-14,11.983847602961115
4153,2011-10-15,68.5059372021326
4154,2011-10-16,21.578311019855796
4155,2011-10-17,10.12707542935829
4156,2011-10-18,2.9804495643859896
4157,2011-10-19,1.7740457183972522
4158,2011-10-20,0.06111487504337145
4159,2011-10-21,0.009706949733718872
4160,2011-10-22,0.0025026471806664733
4161,2011-10-23,0.0
4162,2011-10-24,0.00016588376158048137
4163,2011-10-25,0.00033002646421474377
4164,2011-10-26,0.0
4165,2011-10-27,0.06046317768167539
4166,2011-10-28,0.0011007192112883599
4167,2011-10-29,0.2051986124212867
4168,2011-10-30,0.008770535994524247
4169,2011-10-31,0.0039411830363657654
4170,2011-11-01,0.0018349554444831973
4171,2011-11-02,0.01540293287412859
4172,2011-11-03,0.003463400809696831
4173,2011-11-04,0.00038827873902518316
4174,2011-11-05,0.0054914532317819524
4175,2011-11-06,0.0
4176,2011-11-07,0.0
4177,2011-11-08,0.0
4178,2011-11-09,0.0
4179,2011-11-10,0.0
4180,2011-11-11,0.0
4181,2011-11-12,0.0
4182,2011-11-13,0.0
4183,2011-11-14,0.0
4184,2011-11-15,0.0
4185,2011-11-16,0.0
4186,2011-11-17,0.0
4187,2011-11-18,0.0
4188,2011-11-19,0.0
4189,2011-11-20,0.0
4190,2011-11-21,0.0
4191,2011-11-22,0.0
4192,2011-11-23,0.0
4193,2011-11-24,0.0033939813495686357
4194,2011-11-25,0.06031669404682091
4195,2011-11-26,0.29979392607742794
4196,2011-11-27,0.40098819539205316
4197,2011-11-28,0.06478959020692615
4198,2011-11-29,0.06201391567756135
4199,2011-11-30,0.0
4200,2011-12-01,0.16659995848021067
4201,2011-12-02,0.0
4202,2011-12-03,0.0
4203,2011-12-04,0.0
4204,2011-12-05,0.0
4205,2011-12-06,0.0
4206,2011-12-07,0.0
4207,2011-12-08,0.0
4208,2011-12-09,0.0
4209,2011-12-10,0.0
4210,2011-12-11,0.2387666378976439
4211,2011-12-12,0.0
4212,2011-12-13,0.0
4213,2011-12-14,0.0
4214,2011-12-15,0.0
4215,2011-12-16,0.0
4216,2011-12-17,0.0
4217,2011-12-18,0.0
4218,2011-12-19,0.0
4219,2011-12-20,0.0
4220,2011-12-21,0.0
4221,2011-12-22,0.0
4222,2011-12-23,0.0
4223,2011-12-24,0.0
4224,2011-12-25,0.0
4225,2011-12-26,0.0
4226,2011-12-27,0.0
4227,2011-12-28,0.0
4228,2011-12-29,0.0
4229,2011-12-30,0.0
4230,2011-12-31,0.0
4231,2012-01-01,0.0
4232,2012-01-02,0.0
4233,2012-01-03,0.0
4234,2012-01-04,0.0
4235,2012-01-05,0.0
4236,2012-01-06,0.0
4237,2012-01-07,0.0
4238,2012-01-08,0.0
4239,2012-01-09,0.0
4240,2012-01-10,0.0
4241,2012-01-11,0.0
4242,2012-01-12,0.0020504660705732624
4243,2012-01-13,0.0
4244,2012-01-14,0.001301727207758759
4245,2012-01-15,0.005207743524545149
4246,2012-01-16,0.003162753140359035
4247,2012-01-17,0.0
4248,2012-01-18,0.0
4249,2012-01-19,0.0
4250,2012-01-20,0.0
4251,2012-01-21,0.001087279998307126
4252,2012-01-22,0.004235830734198235
4253,2012-01-23,0.00032665189558808515
4254,2012-01-24,0.0
4255,2012-01-25,0.01095740335725408
4256,2012-01-26,0.0005694288172765613
4257,2012-01-27,0.0
4258,2012-01-28,0.0
4259,2012-01-29,0.0
4260,2012-01-30,0.0
4261,2012-01-31,0.0022865634110851183
4262,2012-02-01,0.0009476088396279155
4263,2012-02-02,0.0009705101827341344
4264,2012-02-03,0.00024064729622151897
4265,2012-02-04,0.002099797608145904
4266,2012-02-05,0.0
4267,2012-02-06,0.0
4268,2012-02-07,0.0
4269,2012-02-08,0.00032992954648681545
4270,2012-02-09,0.0
4271,2012-02-10,0.0
4272,2012-02-11,0.0
4273,2012-02-12,0.0
4274,2012-02-13,0.0
4275,2012-02-14,0.0614231713463954
4276,2012-02-15,0.0
4277,2012-02-16,0.0
4278,2012-02-17,0.0
4279,2012-02-18,0.00029286495007797473
4280,2012-02-19,0.0
4281,2012-02-20,0.0005359287586958403
4282,2012-02-21,0.001279437981650641
4283,2012-02-22,0.019380791717345858
4284,2012-02-23,0.002560962917498749
4285,2012-02-24,0.0003531984952064857
4286,2012-02-25,1.5144140384345251e-05
4287,2012-02-26,0.0
4288,2012-02-27,0.0
4289,2012-02-28,0.0
4290,2012-02-29,0.0
4291,2012-03-01,0.0
4292,2012-03-02,0.0
4293,2012-03-03,0.0
4294,2012-03-04,0.0
4295,2012-03-05,0.0
4296,2012-03-06,0.0
4297,2012-03-07,0.0
4298,2012-03-08,0.0
4299,2012-03-09,0.0
4300,2012-03-10,0.0
4301,2012-03-11,0.0
4302,2012-03-12,0.0
4303,2012-03-13,0.0
4304,2012-03-14,0.0019865444824722716
4305,2012-03-15,0.0
4306,2012-03-16,0.0
4307,2012-03-17,0.0
4308,2012-03-18,0.0002173943187818972
4309,2012-03-19,0.0
4310,2012-03-20,0.0
4311,2012-03-21,0.0
4312,2012-03-22,0.0
4313,2012-03-23,0.0
4314,2012-03-24,0.0
4315,2012-03-25,0.0008166610911241526
4316,2012-03-26,0.0
4317,2012-03-27,0.0
4318,2012-03-28,0.0
4319,2012-03-29,0.0
4320,2012-03-30,0.0
4321,2012-03-31,0.0
4322,2012-04-01,0.0009672927809904528
4323,2012-04-02,2.0211579485438476
4324,2012-04-03,1.2322215972528723
4325,2012-04-04,0.009659189768167181
4326,2012-04-05,0.0
4327,2012-04-06,0.0
4328,2012-04-07,0.0
4329,2012-04-08,0.0
4330,2012-04-09,0.0
4331,2012-04-10,0.003351697074037205
4332,2012-04-11,0.07976026961095194
4333,2012-04-12,4.0309661355259745e-05
4334,2012-04-13,0.0016057536633420052
4335,2012-04-14,0.026666118100495066
4336,2012-04-15,0.0
4337,2012-04-16,0.43016383458511404
4338,2012-04-17,0.034215001823546524
4339,2012-04-18,0.02059393625165887
4340,2012-04-19,10.360285990612907
4341,2012-04-20,1.08969116994066
4342,2012-04-21,0.49015247276220597
4343,2012-04-22,0.001126356588918367
4344,2012-04-23,0.0
4345,2012-04-24,0.0
4346,2012-04-25,0.0
4347,2012-04-26,0.0
4348,2012-04-27,0.0
4349,2012-04-28,0.0
4350,2012-04-29,0.0
4351,2012-04-30,0.0
4352,2012-05-01,0.0
4353,2012-05-02,0.0
4354,2012-05-03,0.0
4355,2012-05-04,0.0
4356,2012-05-05,0.0
4357,2012-05-06,0.00031612274382718296
4358,2012-05-07,0.0
4359,2012-05-08,2.5658808952151113
4360,2012-05-09,1.7770201540877388
4361,2012-05-10,0.9131243401686895
4362,2012-05-11,0.9181770131008331
4363,2012-05-12,3.176577294015494
4364,2012-05-13,0.0
4365,2012-05-14,0.0
4366,2012-05-15,0.2861418741048751
4367,2012-05-16,0.007934906338213721
4368,2012-05-17,0.0
4369,2012-05-18,0.0
4370,2012-05-19,0.0
4371,2012-05-20,0.0
4372,2012-05-21,0.0
4373,2012-05-22,0.0
4374,2012-05-23,0.0
4375,2012-05-24,0.0
4376,2012-05-25,2.208803846678358e-06
4377,2012-05-26,0.0
4378,2012-05-27,0.0
4379,2012-05-28,0.009784649563214905
4380,2012-05-29,0.0
4381,2012-05-30,0.0
4382,2012-05-31,0.0005091553316507328
4383,2012-06-01,0.0
4384,2012-06-02,0.0
4385,2012-06-03,0.02011400893468572
4386,2012-06-04,4.947250085064291
4387,2012-06-05,47.25469808721318
4388,2012-06-06,18.822253640630528
4389,2012-06-07,3.8769908296082782
4390,2012-06-08,11.47263638042836
4391,2012-06-09,3.0481845480059877
4392,2012-06-10,6.3268966720959785
4393,2012-06-11,1.4559560055122454
4394,2012-06-12,0.2538404982245306
4395,2012-06-13,0.1627616392398405
4396,2012-06-14,1.9544951170112614
4397,2012-06-15,4.475074674096327
4398,2012-06-16,8.597985482482335
4399,2012-06-17,74.75570033606164
4400,2012-06-18,12.16067714459913
4401,2012-06-19,0.22895280985736413
4402,2012-06-20,0.024818225230635163
4403,2012-06-21,1.2687537562818173e-05
4404,2012-06-22,0.17810998868227448
4405,2012-06-23,2.307489971258752
4406,2012-06-24,13.41506935497435
4407,2012-06-25,5.6555561809550525
4408,2012-06-26,4.0796180754804485
4409,2012-06-27,17.223281258746976
4410,2012-06-28,10.66716408452363
4411,2012-06-29,0.6515147349176701
4412,2012-06-30,3.1011303054892823
4413,2012-07-01,54.64145558848341
4414,2012-07-02,1.7225299653304245
4415,2012-07-03,17.693712917765975
4416,2012-07-04,18.35117357353091
4417,2012-07-05,10.67767702678759
4418,2012-07-06,22.385840476879427
4419,2012-07-07,3.329842310662267
4420,2012-07-08,6.10095816890545
4421,2012-07-09,2.483236262266642
4422,2012-07-10,0.2467739356694153
4423,2012-07-11,4.5840031061192255
4424,2012-07-12,2.3293451427456806
4425,2012-07-13,0.8750080842889307
4426,2012-07-14,4.071397226751932
4427,2012-07-15,1.9507345549391042
4428,2012-07-16,5.130258336737284
4429,2012-07-17,22.153340399662476
4430,2012-07-18,96.2451682415379
4431,2012-07-19,28.011384168370363
4432,2012-07-20,0.7724084459551608
4433,2012-07-21,3.6210912972157985
4434,2012-07-22,21.527855904855038
4435,2012-07-23,9.582385992710845
4436,2012-07-24,6.094648914247879
4437,2012-07-25,7.946710315890098
4438,2012-07-26,68.73859543978585
4439,2012-07-27,29.273830308919877
4440,2012-07-28,39.84954714277465
4441,2012-07-29,19.37522858138838
4442,2012-07-30,38.48582910505838
4443,2012-07-31,133.11175042511618
4444,2012-08-01,39.87216665385889
4445,2012-08-02,8.598241473418621
4446,2012-08-03,69.60186240692202
4447,2012-08-04,20.751720872041094
4448,2012-08-05,10.649244969918904
4449,2012-08-06,19.22088034878061
4450,2012-08-07,10.730923343103608
4451,2012-08-08,11.148246658853255
4452,2012-08-09,12.005307332549895
4453,2012-08-10,4.786839877809289
4454,2012-08-11,2.0908699869513345
4455,2012-08-12,24.535656885983215
4456,2012-08-13,0.1256913278667809
4457,2012-08-14,0.3272489829701464
4458,2012-08-15,0.06697719567110359
4459,2012-08-16,0.12642827522141709
4460,2012-08-17,0.6566356534798542
4461,2012-08-18,0.15025968134651854
4462,2012-08-19,85.80688178144281
4463,2012-08-20,1.094175830231617
4464,2012-08-21,18.70245800352288
4465,2012-08-22,1.6018403661845635
4466,2012-08-23,0.9151753486654867
4467,2012-08-24,0.237647293691292
4468,2012-08-25,0.342930592543604
4469,2012-08-26,10.173016710748188
4470,2012-08-27,38.19835225669906
4471,2012-08-28,5.571656036344186
4472,2012-08-29,13.349466798929162
4473,2012-08-30,147.04432613184665
4474,2012-08-31,50.62130933507324
4475,2012-09-01,2.5306811540217464
4476,2012-09-02,29.435980116532647
4477,2012-09-03,69.10824442203112
4478,2012-09-04,70.01209547485676
4479,2012-09-05,49.45052714822289
4480,2012-09-06,1.4844637022646827
4481,2012-09-07,0.15640622195357723
4482,2012-09-08,0.2542134776014296
4483,2012-09-09,2.4255715172380725
4484,2012-09-10,7.845696169797432
4485,2012-09-11,6.427324242689285
4486,2012-09-12,0.0617125552746487
4487,2012-09-13,0.040203102551134406
4488,2012-09-14,0.012131052248532049
4489,2012-09-15,0.8678510029924411
4490,2012-09-16,0.015865327022898862
4491,2012-09-17,0.004669804070210376
4492,2012-09-18,0.15737130715835354
4493,2012-09-19,0.5535732414027615
4494,2012-09-20,2.010969641699868
4495,2012-09-21,0.5065366750459347
4496,2012-09-22,1.7076855348731186
4497,2012-09-23,0.0017848114325720046
4498,2012-09-24,0.0
4499,2012-09-25,0.02452661730341072
4500,2012-09-26,0.023769404675052126
4501,2012-09-27,2.398901003597452
4502,2012-09-28,16.532077791444223
4503,2012-09-29,2.6381360168800345
4504,2012-09-30,70.4615704579662
4505,2012-10-01,74.65234030463886
4506,2012-10-02,11.180240145970062
4507,2012-10-03,22.383473583988025
4508,2012-10-04,37.863838894307264
4509,2012-10-05,24.18080422257197
4510,2012-10-06,46.64318802240733
4511,2012-10-07,8.76464110787287
4512,2012-10-08,0.04706018867240301
4513,2012-10-09,1.0109164500024592
4514,2012-10-10,3.407240323294027
4515,2012-10-11,0.0019258841269584716
4516,2012-10-12,0.003391389653572641
4517,2012-10-13,0.008463669739974495
4518,2012-10-14,0.0
4519,2012-10-15,0.0050282426646859205
4520,2012-10-16,0.024889955914177978
4521,2012-10-17,0.0
4522,2012-10-18,0.0
4523,2012-10-19,0.016582587354775063
4524,2012-10-20,0.041340365425636356
4525,2012-10-21,0.9541119824026791
4526,2012-10-22,0.5872061175546487
4527,2012-10-23,0.04932518193343184
4528,2012-10-24,5.221086763051202
4529,2012-10-25,0.03378828570971095
4530,2012-10-26,2.9642942389877724
4531,2012-10-27,0.7488725649651997
4532,2012-10-28,0.034504848156362455
4533,2012-10-29,0.0027477048565862283
4534,2012-10-30,0.22795620296681599
4535,2012-10-31,0.6930541408075059
4536,2012-11-01,3.3575200243512913
4537,2012-11-02,0.9232946199595036
4538,2012-11-03,0.194878605766279
4539,2012-11-04,0.0027063218186252607
4540,2012-11-05,0.05153785804703878
4541,2012-11-06,0.0
4542,2012-11-07,0.0
4543,2012-11-08,0.0
4544,2012-11-09,0.0
4545,2012-11-10,0.0
4546,2012-11-11,0.0
4547,2012-11-12,0.1532073724920485
4548,2012-11-13,0.047515928289568445
4549,2012-11-14,0.04050309771934128
4550,2012-11-15,0.46616658141908157
4551,2012-11-16,0.0
4552,2012-11-17,0.001337364354441946
4553,2012-11-18,0.0019197963763665274
4554,2012-11-19,0.0
4555,2012-11-20,0.0
4556,2012-11-21,0.0
4557,2012-11-22,0.0
4558,2012-11-23,0.0013793248838583517
4559,2012-11-24,0.0028087316714028514
4560,2012-11-25,0.032613559697017645
4561,2012-11-26,5.332284733260614e-06
4562,2012-11-27,0.004321266604199139
4563,2012-11-28,0.29341803908200015
4564,2012-11-29,0.0
4565,2012-11-30,0.0
4566,2012-12-01,0.0
4567,2012-12-02,0.0
4568,2012-12-03,0.0011789210101153422
4569,2012-12-04,0.002569295230824974
