,system:time_start,precipitationCal
253,"Jun 6, 2019",0.001
254,"Jun 6, 2019",0.001
255,"Jun 6, 2019",0.0
256,"Jun 6, 2019",0.0
257,"Jun 6, 2019",0.0
258,"Jun 6, 2019",0.0
259,"Jun 6, 2019",0.0
260,"Jun 6, 2019",0.0
261,"Jun 6, 2019",0.0
262,"Jun 6, 2019",0.0
263,"Jun 6, 2019",0.0
264,"Jun 6, 2019",0.0
265,"Jun 6, 2019",0.0
266,"Jun 6, 2019",0.0
267,"Jun 6, 2019",0.0
268,"Jun 6, 2019",0.0
269,"Jun 6, 2019",0.0
270,"Jun 6, 2019",0.0
271,"Jun 6, 2019",0.0
272,"Jun 6, 2019",0.0
273,"Jun 6, 2019",0.0
274,"Jun 6, 2019",0.0
275,"Jun 6, 2019",0.0
276,"Jun 6, 2019",0.0
277,"Jun 6, 2019",0.0
278,"Jun 6, 2019",0.0
279,"Jun 6, 2019",0.026000000000000002
280,"Jun 6, 2019",0.0
281,"Jun 6, 2019",0.0
282,"Jun 6, 2019",0.0
283,"Jun 6, 2019",0.006
284,"Jun 6, 2019",0.14
285,"Jun 6, 2019",0.281
286,"Jun 6, 2019",0.198
287,"Jun 6, 2019",0.115
288,"Jun 7, 2019",0.0
289,"Jun 7, 2019",0.0
290,"Jun 7, 2019",0.011000000000000001
291,"Jun 7, 2019",0.023
292,"Jun 7, 2019",0.016
293,"Jun 7, 2019",0.009000000000000001
294,"Jun 7, 2019",0.006
295,"Jun 7, 2019",0.0
296,"Jun 7, 2019",0.0
297,"Jun 7, 2019",0.0
298,"Jun 7, 2019",0.0
299,"Jun 7, 2019",0.002
300,"Jun 7, 2019",0.004
301,"Jun 7, 2019",0.01
302,"Jun 7, 2019",0.022000000000000002
303,"Jun 7, 2019",0.034
304,"Jun 7, 2019",0.07
305,"Jun 7, 2019",0.071
306,"Jun 7, 2019",0.06
307,"Jun 7, 2019",0.027000000000000003
308,"Jun 7, 2019",0.013000000000000001
309,"Jun 7, 2019",0.01
310,"Jun 7, 2019",0.0
311,"Jun 7, 2019",0.436
312,"Jun 7, 2019",0.9079999999999999
313,"Jun 7, 2019",1.555
314,"Jun 7, 2019",1.537
315,"Jun 7, 2019",1.706
316,"Jun 7, 2019",1.287
317,"Jun 7, 2019",0.925
318,"Jun 7, 2019",0.813
319,"Jun 7, 2019",0.787
320,"Jun 7, 2019",0.7659999999999999
321,"Jun 7, 2019",0.765
322,"Jun 7, 2019",0.35
323,"Jun 7, 2019",0.23399999999999999
324,"Jun 7, 2019",0.11900000000000001
325,"Jun 7, 2019",0.073
326,"Jun 7, 2019",0.132
327,"Jun 7, 2019",0.243
328,"Jun 7, 2019",0.607
329,"Jun 7, 2019",0.83
330,"Jun 7, 2019",0.485
331,"Jun 7, 2019",0.629
332,"Jun 7, 2019",0.368
333,"Jun 7, 2019",0.259
334,"Jun 7, 2019",0.16699999999999998
335,"Jun 7, 2019",0.147
336,"Jun 8, 2019",0.223
337,"Jun 8, 2019",0.213
338,"Jun 8, 2019",0.115
339,"Jun 8, 2019",0.11199999999999999
340,"Jun 8, 2019",0.055
341,"Jun 8, 2019",0.032
342,"Jun 8, 2019",0.013999999999999999
343,"Jun 8, 2019",0.011000000000000001
344,"Jun 8, 2019",0.003
345,"Jun 8, 2019",0.0
346,"Jun 8, 2019",0.0
347,"Jun 8, 2019",0.0
348,"Jun 8, 2019",0.0
349,"Jun 8, 2019",0.0
350,"Jun 8, 2019",0.0
351,"Jun 8, 2019",0.0
352,"Jun 8, 2019",0.0
353,"Jun 8, 2019",0.004
354,"Jun 8, 2019",0.005
355,"Jun 8, 2019",0.012
356,"Jun 8, 2019",0.021
357,"Jun 8, 2019",0.040999999999999995
358,"Jun 8, 2019",0.054000000000000006
359,"Jun 8, 2019",0.006
360,"Jun 8, 2019",0.073
361,"Jun 8, 2019",0.02
362,"Jun 8, 2019",0.0
363,"Jun 8, 2019",0.011000000000000001
364,"Jun 8, 2019",0.0
365,"Jun 8, 2019",0.0
366,"Jun 8, 2019",0.0
367,"Jun 8, 2019",0.0
368,"Jun 8, 2019",0.0
369,"Jun 8, 2019",0.0
370,"Jun 8, 2019",0.025
371,"Jun 8, 2019",0.273
372,"Jun 8, 2019",0.804
373,"Jun 8, 2019",1.02
374,"Jun 8, 2019",1.126
375,"Jun 8, 2019",0.431
376,"Jun 8, 2019",0.0
377,"Jun 8, 2019",0.0
378,"Jun 8, 2019",0.0
379,"Jun 8, 2019",0.001
380,"Jun 8, 2019",0.001
381,"Jun 8, 2019",0.003
382,"Jun 8, 2019",0.005
383,"Jun 8, 2019",0.006
384,"Jun 9, 2019",0.0
385,"Jun 9, 2019",0.005
386,"Jun 9, 2019",0.005
387,"Jun 9, 2019",0.015
388,"Jun 9, 2019",0.02
389,"Jun 9, 2019",0.027999999999999997
390,"Jun 9, 2019",0.019
391,"Jun 9, 2019",0.0
392,"Jun 9, 2019",0.0
393,"Jun 9, 2019",0.0
394,"Jun 9, 2019",0.0
395,"Jun 9, 2019",0.0
396,"Jun 9, 2019",0.0
397,"Jun 9, 2019",0.0
398,"Jun 9, 2019",0.0
399,"Jun 9, 2019",0.0
400,"Jun 9, 2019",0.40299999999999997
401,"Jun 9, 2019",0.8270000000000001
402,"Jun 9, 2019",1.6119999999999999
403,"Jun 9, 2019",2.439
404,"Jun 9, 2019",2.755
405,"Jun 9, 2019",3.1439999999999997
406,"Jun 9, 2019",3.6710000000000003
407,"Jun 9, 2019",4.127
408,"Jun 9, 2019",4.725
409,"Jun 9, 2019",4.721
410,"Jun 9, 2019",5.046
411,"Jun 9, 2019",4.285
412,"Jun 9, 2019",3.4389999999999996
413,"Jun 9, 2019",2.908
414,"Jun 9, 2019",4.5889999999999995
415,"Jun 9, 2019",4.585
416,"Jun 9, 2019",4.583
417,"Jun 9, 2019",2.2
418,"Jun 9, 2019",1.558
419,"Jun 9, 2019",0.847
420,"Jun 9, 2019",0.6459999999999999
421,"Jun 9, 2019",0.16699999999999998
422,"Jun 9, 2019",0.153
423,"Jun 9, 2019",0.18899999999999997
424,"Jun 9, 2019",0.365
425,"Jun 9, 2019",0.365
426,"Jun 9, 2019",0.31
427,"Jun 9, 2019",0.14300000000000002
428,"Jun 9, 2019",0.08199999999999999
429,"Jun 9, 2019",0.057
430,"Jun 9, 2019",0.006999999999999999
431,"Jun 9, 2019",0.005
432,"Jun 10, 2019",0.004
433,"Jun 10, 2019",0.008
434,"Jun 10, 2019",0.006999999999999999
435,"Jun 10, 2019",0.004
436,"Jun 10, 2019",0.002
437,"Jun 10, 2019",0.001
438,"Jun 10, 2019",0.0
439,"Jun 10, 2019",0.0
440,"Jun 10, 2019",0.0
441,"Jun 10, 2019",0.0
442,"Jun 10, 2019",0.0
443,"Jun 10, 2019",0.0
444,"Jun 10, 2019",0.0
445,"Jun 10, 2019",0.0
446,"Jun 10, 2019",0.0
447,"Jun 10, 2019",0.0
448,"Jun 10, 2019",0.0
449,"Jun 10, 2019",0.0
450,"Jun 10, 2019",0.141
451,"Jun 10, 2019",0.32799999999999996
452,"Jun 10, 2019",0.327
453,"Jun 10, 2019",0.209
454,"Jun 10, 2019",0.18899999999999997
455,"Jun 10, 2019",0.429
456,"Jun 10, 2019",0.40399999999999997
457,"Jun 10, 2019",0.355
458,"Jun 10, 2019",0.7090000000000001
459,"Jun 10, 2019",1.83
460,"Jun 10, 2019",2.372
461,"Jun 10, 2019",1.2990000000000002
462,"Jun 10, 2019",1.26
463,"Jun 10, 2019",0.826
464,"Jun 10, 2019",2.05
465,"Jun 10, 2019",3.512
466,"Jun 10, 2019",3.3960000000000004
467,"Jun 10, 2019",2.5340000000000003
468,"Jun 10, 2019",1.715
469,"Jun 10, 2019",0.596
470,"Jun 10, 2019",0.239
471,"Jun 10, 2019",0.062
472,"Jun 10, 2019",0.003
473,"Jun 10, 2019",0.0
474,"Jun 10, 2019",0.0
475,"Jun 10, 2019",0.0
476,"Jun 10, 2019",0.0
477,"Jun 10, 2019",0.0
478,"Jun 10, 2019",0.0
479,"Jun 10, 2019",0.0
480,"Jun 11, 2019",0.0
481,"Jun 11, 2019",0.0
482,"Jun 11, 2019",0.0
483,"Jun 11, 2019",0.0
484,"Jun 11, 2019",0.0
485,"Jun 11, 2019",0.0
486,"Jun 11, 2019",0.0
487,"Jun 11, 2019",0.0
488,"Jun 11, 2019",0.0
489,"Jun 11, 2019",0.0
490,"Jun 11, 2019",0.0
491,"Jun 11, 2019",0.0
492,"Jun 11, 2019",0.0
493,"Jun 11, 2019",0.0
494,"Jun 11, 2019",0.0
495,"Jun 11, 2019",0.001
496,"Jun 11, 2019",0.0
497,"Jun 11, 2019",0.013999999999999999
498,"Jun 11, 2019",0.026000000000000002
499,"Jun 11, 2019",0.11199999999999999
500,"Jun 11, 2019",0.16
501,"Jun 11, 2019",0.059000000000000004
502,"Jun 11, 2019",0.026000000000000002
503,"Jun 11, 2019",0.076
504,"Jun 11, 2019",0.257
505,"Jun 11, 2019",0.21
506,"Jun 11, 2019",0.242
507,"Jun 11, 2019",0.087
508,"Jun 11, 2019",0.08800000000000001
509,"Jun 11, 2019",0.049
510,"Jun 11, 2019",0.052000000000000005
511,"Jun 11, 2019",0.066
512,"Jun 11, 2019",0.087
513,"Jun 11, 2019",0.045
514,"Jun 11, 2019",0.022000000000000002
515,"Jun 11, 2019",0.01
516,"Jun 11, 2019",0.015
517,"Jun 11, 2019",0.016
518,"Jun 11, 2019",0.016
519,"Jun 11, 2019",0.064
520,"Jun 11, 2019",0.163
521,"Jun 11, 2019",0.0
522,"Jun 11, 2019",0.003
523,"Jun 11, 2019",0.003
524,"Jun 11, 2019",0.005
525,"Jun 11, 2019",0.002
526,"Jun 11, 2019",0.0
527,"Jun 11, 2019",0.0
528,"Jun 12, 2019",0.002
529,"Jun 12, 2019",0.001
530,"Jun 12, 2019",0.018000000000000002
531,"Jun 12, 2019",0.04
532,"Jun 12, 2019",0.049
533,"Jun 12, 2019",0.017
534,"Jun 12, 2019",0.013999999999999999
535,"Jun 12, 2019",0.009000000000000001
536,"Jun 12, 2019",0.004
537,"Jun 12, 2019",0.004
538,"Jun 12, 2019",0.0
539,"Jun 12, 2019",0.005
540,"Jun 12, 2019",0.013999999999999999
541,"Jun 12, 2019",0.068
542,"Jun 12, 2019",0.158
543,"Jun 12, 2019",0.11199999999999999
544,"Jun 12, 2019",0.098
545,"Jun 12, 2019",0.052000000000000005
546,"Jun 12, 2019",0.025
547,"Jun 12, 2019",0.008
548,"Jun 12, 2019",0.013000000000000001
549,"Jun 12, 2019",0.027999999999999997
550,"Jun 12, 2019",0.045
551,"Jun 12, 2019",0.083
552,"Jun 12, 2019",0.171
553,"Jun 12, 2019",0.445
554,"Jun 12, 2019",0.647
555,"Jun 12, 2019",0.67
556,"Jun 12, 2019",0.29100000000000004
557,"Jun 12, 2019",0.152
558,"Jun 12, 2019",0.076
559,"Jun 12, 2019",0.07400000000000001
560,"Jun 12, 2019",0.002
561,"Jun 12, 2019",0.0
562,"Jun 12, 2019",0.0
563,"Jun 12, 2019",0.0
564,"Jun 12, 2019",0.0
565,"Jun 12, 2019",0.0
566,"Jun 12, 2019",0.0
567,"Jun 12, 2019",0.0
568,"Jun 12, 2019",0.0
569,"Jun 12, 2019",0.003
570,"Jun 12, 2019",0.005
571,"Jun 12, 2019",0.003
572,"Jun 12, 2019",0.002
573,"Jun 12, 2019",0.0
574,"Jun 12, 2019",0.0
575,"Jun 12, 2019",0.0
576,"Jun 13, 2019",0.0
577,"Jun 13, 2019",0.0
578,"Jun 13, 2019",0.0
579,"Jun 13, 2019",0.0
580,"Jun 13, 2019",0.0
581,"Jun 13, 2019",0.0
582,"Jun 13, 2019",0.0
583,"Jun 13, 2019",0.0
584,"Jun 13, 2019",0.0
585,"Jun 13, 2019",0.0
586,"Jun 13, 2019",0.001
587,"Jun 13, 2019",0.0
588,"Jun 13, 2019",0.003
589,"Jun 13, 2019",0.01
590,"Jun 13, 2019",0.021
591,"Jun 13, 2019",0.043
592,"Jun 13, 2019",0.043
593,"Jun 13, 2019",0.087
594,"Jun 13, 2019",0.085
595,"Jun 13, 2019",0.172
596,"Jun 13, 2019",0.278
597,"Jun 13, 2019",0.557
598,"Jun 13, 2019",0.597
599,"Jun 13, 2019",0.602
600,"Jun 13, 2019",0.406
601,"Jun 13, 2019",0.615
602,"Jun 13, 2019",0.622
603,"Jun 13, 2019",0.8170000000000001
604,"Jun 13, 2019",0.519
605,"Jun 13, 2019",0.428
606,"Jun 13, 2019",0.442
607,"Jun 13, 2019",0.326
608,"Jun 13, 2019",0.499
609,"Jun 13, 2019",0.495
610,"Jun 13, 2019",0.23600000000000002
611,"Jun 13, 2019",0.162
612,"Jun 13, 2019",0.083
613,"Jun 13, 2019",0.037000000000000005
614,"Jun 13, 2019",0.006999999999999999
615,"Jun 13, 2019",0.001
616,"Jun 13, 2019",0.0
617,"Jun 13, 2019",0.0
618,"Jun 13, 2019",0.0
619,"Jun 13, 2019",0.0
620,"Jun 13, 2019",0.0
621,"Jun 13, 2019",0.0
622,"Jun 13, 2019",0.0
623,"Jun 13, 2019",0.0
624,"Jun 14, 2019",0.0
625,"Jun 14, 2019",0.0
626,"Jun 14, 2019",0.0
627,"Jun 14, 2019",0.0
628,"Jun 14, 2019",0.0
629,"Jun 14, 2019",0.0
630,"Jun 14, 2019",0.001
631,"Jun 14, 2019",0.003
632,"Jun 14, 2019",0.0
633,"Jun 14, 2019",0.0
634,"Jun 14, 2019",0.0
635,"Jun 14, 2019",0.0
636,"Jun 14, 2019",0.0
637,"Jun 14, 2019",0.0
638,"Jun 14, 2019",0.0
639,"Jun 14, 2019",0.0
640,"Jun 14, 2019",0.0
641,"Jun 14, 2019",0.0
642,"Jun 14, 2019",0.0
643,"Jun 14, 2019",0.0
644,"Jun 14, 2019",0.0
645,"Jun 14, 2019",0.0
646,"Jun 14, 2019",0.0
647,"Jun 14, 2019",0.0
648,"Jun 14, 2019",0.0
649,"Jun 14, 2019",0.008
650,"Jun 14, 2019",0.003
651,"Jun 14, 2019",0.003
652,"Jun 14, 2019",0.006
653,"Jun 14, 2019",0.003
654,"Jun 14, 2019",0.002
655,"Jun 14, 2019",0.0
656,"Jun 14, 2019",0.0
657,"Jun 14, 2019",0.0
658,"Jun 14, 2019",0.001
659,"Jun 14, 2019",0.003
660,"Jun 14, 2019",0.006999999999999999
661,"Jun 14, 2019",0.013999999999999999
662,"Jun 14, 2019",0.025
663,"Jun 14, 2019",0.036000000000000004
664,"Jun 14, 2019",0.071
665,"Jun 14, 2019",0.071
666,"Jun 14, 2019",0.071
667,"Jun 14, 2019",0.038
668,"Jun 14, 2019",0.034
669,"Jun 14, 2019",0.037000000000000005
670,"Jun 14, 2019",0.065
671,"Jun 14, 2019",0.065
672,"Jun 15, 2019",0.054000000000000006
673,"Jun 15, 2019",0.031
674,"Jun 15, 2019",0.037000000000000005
675,"Jun 15, 2019",0.027999999999999997
676,"Jun 15, 2019",0.024
677,"Jun 15, 2019",0.011000000000000001
678,"Jun 15, 2019",0.008
679,"Jun 15, 2019",0.012
680,"Jun 15, 2019",0.0
681,"Jun 15, 2019",0.0
682,"Jun 15, 2019",0.0
683,"Jun 15, 2019",0.0
684,"Jun 15, 2019",0.0
685,"Jun 15, 2019",0.0
686,"Jun 15, 2019",0.0
687,"Jun 15, 2019",0.0
688,"Jun 15, 2019",0.0
689,"Jun 15, 2019",0.0
690,"Jun 15, 2019",0.004
691,"Jun 15, 2019",0.005
692,"Jun 15, 2019",0.01
693,"Jun 15, 2019",0.021
694,"Jun 15, 2019",0.025
695,"Jun 15, 2019",0.012
696,"Jun 15, 2019",0.0
697,"Jun 15, 2019",0.006999999999999999
698,"Jun 15, 2019",0.006999999999999999
699,"Jun 15, 2019",0.003
700,"Jun 15, 2019",0.002
701,"Jun 15, 2019",0.001
702,"Jun 15, 2019",0.0
703,"Jun 15, 2019",0.0
704,"Jun 15, 2019",0.0
705,"Jun 15, 2019",0.0
706,"Jun 15, 2019",0.0
707,"Jun 15, 2019",0.0
708,"Jun 15, 2019",0.0
709,"Jun 15, 2019",0.0
710,"Jun 15, 2019",0.0
711,"Jun 15, 2019",0.0
712,"Jun 15, 2019",0.0
713,"Jun 15, 2019",0.0
714,"Jun 15, 2019",0.0
715,"Jun 15, 2019",0.0
716,"Jun 15, 2019",0.0
717,"Jun 15, 2019",0.0
718,"Jun 15, 2019",0.0
719,"Jun 15, 2019",0.0
720,"Jun 16, 2019",0.0
721,"Jun 16, 2019",0.0
722,"Jun 16, 2019",0.0
723,"Jun 16, 2019",0.0
724,"Jun 16, 2019",0.0
725,"Jun 16, 2019",0.0
726,"Jun 16, 2019",0.0
727,"Jun 16, 2019",0.0
728,"Jun 16, 2019",0.0
729,"Jun 16, 2019",0.0
730,"Jun 16, 2019",0.0
731,"Jun 16, 2019",0.0
732,"Jun 16, 2019",0.0
733,"Jun 16, 2019",0.0
734,"Jun 16, 2019",0.0
735,"Jun 16, 2019",0.0
736,"Jun 16, 2019",0.0
737,"Jun 16, 2019",0.0
738,"Jun 16, 2019",0.0
739,"Jun 16, 2019",0.0
740,"Jun 16, 2019",0.0
741,"Jun 16, 2019",0.002
742,"Jun 16, 2019",0.003
743,"Jun 16, 2019",0.0
744,"Jun 16, 2019",0.006999999999999999
745,"Jun 16, 2019",0.003
746,"Jun 16, 2019",0.001
747,"Jun 16, 2019",0.001
748,"Jun 16, 2019",0.0
749,"Jun 16, 2019",0.0
750,"Jun 16, 2019",0.0
751,"Jun 16, 2019",0.0
752,"Jun 16, 2019",0.0
753,"Jun 16, 2019",0.0
754,"Jun 16, 2019",0.001
755,"Jun 16, 2019",0.003
756,"Jun 16, 2019",0.01
757,"Jun 16, 2019",0.021
758,"Jun 16, 2019",0.04
759,"Jun 16, 2019",0.059000000000000004
760,"Jun 16, 2019",0.115
761,"Jun 16, 2019",0.115
762,"Jun 16, 2019",0.106
763,"Jun 16, 2019",0.051
764,"Jun 16, 2019",0.026000000000000002
765,"Jun 16, 2019",0.011000000000000001
766,"Jun 16, 2019",0.008
767,"Jun 16, 2019",0.0
768,"Jun 17, 2019",0.0
769,"Jun 17, 2019",0.0
770,"Jun 17, 2019",0.0
771,"Jun 17, 2019",0.0
772,"Jun 17, 2019",0.0
773,"Jun 17, 2019",0.0
774,"Jun 17, 2019",0.0
775,"Jun 17, 2019",0.0
776,"Jun 17, 2019",0.0
777,"Jun 17, 2019",0.0
778,"Jun 17, 2019",0.0
779,"Jun 17, 2019",0.0
780,"Jun 17, 2019",0.0
781,"Jun 17, 2019",0.0
782,"Jun 17, 2019",0.0
783,"Jun 17, 2019",0.0
784,"Jun 17, 2019",0.001
785,"Jun 17, 2019",0.001
786,"Jun 17, 2019",0.012
787,"Jun 17, 2019",0.021
788,"Jun 17, 2019",0.044000000000000004
789,"Jun 17, 2019",0.055999999999999994
790,"Jun 17, 2019",0.026000000000000002
791,"Jun 17, 2019",0.0
792,"Jun 17, 2019",0.016
793,"Jun 17, 2019",0.012
794,"Jun 17, 2019",0.006
795,"Jun 17, 2019",0.005
796,"Jun 17, 2019",0.002
797,"Jun 17, 2019",0.001
798,"Jun 17, 2019",0.001
799,"Jun 17, 2019",0.0
800,"Jun 17, 2019",0.0
801,"Jun 17, 2019",0.0
802,"Jun 17, 2019",0.0
803,"Jun 17, 2019",0.0
804,"Jun 17, 2019",0.0
805,"Jun 17, 2019",0.0
806,"Jun 17, 2019",0.0
807,"Jun 17, 2019",0.0
808,"Jun 17, 2019",0.0
809,"Jun 17, 2019",0.0
810,"Jun 17, 2019",0.0
811,"Jun 17, 2019",0.0
812,"Jun 17, 2019",0.0
813,"Jun 17, 2019",0.0
814,"Jun 17, 2019",0.0
815,"Jun 17, 2019",0.0
816,"Jun 18, 2019",0.0
817,"Jun 18, 2019",0.0
818,"Jun 18, 2019",0.0
819,"Jun 18, 2019",0.0
820,"Jun 18, 2019",0.0
821,"Jun 18, 2019",0.0
822,"Jun 18, 2019",0.0
823,"Jun 18, 2019",0.0
824,"Jun 18, 2019",0.0
825,"Jun 18, 2019",0.0
826,"Jun 18, 2019",0.0
827,"Jun 18, 2019",0.0
828,"Jun 18, 2019",0.001
829,"Jun 18, 2019",0.003
830,"Jun 18, 2019",0.004
831,"Jun 18, 2019",0.009000000000000001
832,"Jun 18, 2019",0.009000000000000001
833,"Jun 18, 2019",0.0
834,"Jun 18, 2019",0.0
835,"Jun 18, 2019",0.0
836,"Jun 18, 2019",0.0
837,"Jun 18, 2019",0.0
838,"Jun 18, 2019",0.001
839,"Jun 18, 2019",0.001
840,"Jun 18, 2019",0.001
841,"Jun 18, 2019",0.0
842,"Jun 18, 2019",0.0
843,"Jun 18, 2019",0.0
844,"Jun 18, 2019",0.0
845,"Jun 18, 2019",0.0
846,"Jun 18, 2019",0.0
847,"Jun 18, 2019",0.0
848,"Jun 18, 2019",0.0
849,"Jun 18, 2019",0.0
850,"Jun 18, 2019",0.0
851,"Jun 18, 2019",0.0
852,"Jun 18, 2019",0.0
853,"Jun 18, 2019",0.0
854,"Jun 18, 2019",0.0
855,"Jun 18, 2019",0.0
856,"Jun 18, 2019",0.0
857,"Jun 18, 2019",0.0
858,"Jun 18, 2019",0.0
859,"Jun 18, 2019",0.0
860,"Jun 18, 2019",0.0
861,"Jun 18, 2019",0.0
862,"Jun 18, 2019",0.0
863,"Jun 18, 2019",0.0
864,"Jun 19, 2019",0.0
865,"Jun 19, 2019",0.0
866,"Jun 19, 2019",0.0
867,"Jun 19, 2019",0.0
868,"Jun 19, 2019",0.0
869,"Jun 19, 2019",0.0
870,"Jun 19, 2019",0.0
871,"Jun 19, 2019",0.0
872,"Jun 19, 2019",0.0
873,"Jun 19, 2019",0.0
874,"Jun 19, 2019",0.001
875,"Jun 19, 2019",0.001
876,"Jun 19, 2019",0.003
877,"Jun 19, 2019",0.02
878,"Jun 19, 2019",0.057
879,"Jun 19, 2019",0.009000000000000001
880,"Jun 19, 2019",0.0
881,"Jun 19, 2019",0.091
882,"Jun 19, 2019",0.045
883,"Jun 19, 2019",0.026000000000000002
884,"Jun 19, 2019",0.017
885,"Jun 19, 2019",0.025
886,"Jun 19, 2019",0.0
887,"Jun 19, 2019",0.096
888,"Jun 19, 2019",0.245
889,"Jun 19, 2019",0.298
890,"Jun 19, 2019",0.024
891,"Jun 19, 2019",0.0
892,"Jun 19, 2019",0.0
893,"Jun 19, 2019",0.0
894,"Jun 19, 2019",0.0
895,"Jun 19, 2019",0.0
896,"Jun 19, 2019",0.0
897,"Jun 19, 2019",0.0
898,"Jun 19, 2019",0.0
899,"Jun 19, 2019",0.0
900,"Jun 19, 2019",0.0
901,"Jun 19, 2019",0.0
902,"Jun 19, 2019",0.0
903,"Jun 19, 2019",0.0
904,"Jun 19, 2019",0.0
905,"Jun 19, 2019",0.0
906,"Jun 19, 2019",0.0
907,"Jun 19, 2019",0.0
908,"Jun 19, 2019",0.0
909,"Jun 19, 2019",0.0
910,"Jun 19, 2019",0.0
911,"Jun 19, 2019",0.0
912,"Jun 20, 2019",0.0
913,"Jun 20, 2019",0.0
914,"Jun 20, 2019",0.0
915,"Jun 20, 2019",0.0
916,"Jun 20, 2019",0.0
917,"Jun 20, 2019",0.0
918,"Jun 20, 2019",0.0
919,"Jun 20, 2019",0.0
920,"Jun 20, 2019",0.0
921,"Jun 20, 2019",0.0
922,"Jun 20, 2019",0.0
923,"Jun 20, 2019",0.0
924,"Jun 20, 2019",0.0
925,"Jun 20, 2019",0.0
926,"Jun 20, 2019",0.0
927,"Jun 20, 2019",0.0
928,"Jun 20, 2019",0.0
929,"Jun 20, 2019",0.0
930,"Jun 20, 2019",0.0
931,"Jun 20, 2019",0.0
932,"Jun 20, 2019",0.0
933,"Jun 20, 2019",0.0
934,"Jun 20, 2019",0.0
935,"Jun 20, 2019",0.0
936,"Jun 20, 2019",0.0
937,"Jun 20, 2019",0.0
938,"Jun 20, 2019",0.0
939,"Jun 20, 2019",0.0
940,"Jun 20, 2019",0.0
941,"Jun 20, 2019",0.0
942,"Jun 20, 2019",0.0
943,"Jun 20, 2019",0.0
944,"Jun 20, 2019",0.0
945,"Jun 20, 2019",0.0
946,"Jun 20, 2019",0.0
947,"Jun 20, 2019",0.0
948,"Jun 20, 2019",0.0
949,"Jun 20, 2019",0.003
950,"Jun 20, 2019",0.0
951,"Jun 20, 2019",0.0
952,"Jun 20, 2019",0.0
953,"Jun 20, 2019",0.0
954,"Jun 20, 2019",0.0
955,"Jun 20, 2019",0.0
956,"Jun 20, 2019",0.0
957,"Jun 20, 2019",0.0
958,"Jun 20, 2019",0.0
959,"Jun 20, 2019",0.0
960,"Jun 21, 2019",0.0
961,"Jun 21, 2019",0.0
962,"Jun 21, 2019",0.0
963,"Jun 21, 2019",0.0
964,"Jun 21, 2019",0.0
965,"Jun 21, 2019",0.0
966,"Jun 21, 2019",0.0
967,"Jun 21, 2019",0.0
968,"Jun 21, 2019",0.0
969,"Jun 21, 2019",0.0
970,"Jun 21, 2019",0.0
971,"Jun 21, 2019",0.0
972,"Jun 21, 2019",0.0
973,"Jun 21, 2019",0.0
974,"Jun 21, 2019",0.0
975,"Jun 21, 2019",0.0
976,"Jun 21, 2019",0.0
977,"Jun 21, 2019",0.0
978,"Jun 21, 2019",0.0
979,"Jun 21, 2019",0.0
980,"Jun 21, 2019",0.0
981,"Jun 21, 2019",0.0
982,"Jun 21, 2019",0.0
983,"Jun 21, 2019",0.0
984,"Jun 21, 2019",0.0
985,"Jun 21, 2019",0.0
986,"Jun 21, 2019",0.0
987,"Jun 21, 2019",0.0
988,"Jun 21, 2019",0.0
989,"Jun 21, 2019",0.0
990,"Jun 21, 2019",0.0
991,"Jun 21, 2019",0.0
992,"Jun 21, 2019",0.0
993,"Jun 21, 2019",0.0
994,"Jun 21, 2019",0.0
995,"Jun 21, 2019",0.0
996,"Jun 21, 2019",0.0
997,"Jun 21, 2019",0.0
998,"Jun 21, 2019",0.0
999,"Jun 21, 2019",0.0
1000,"Jun 21, 2019",0.0
1001,"Jun 21, 2019",0.0
1002,"Jun 21, 2019",0.0
1003,"Jun 21, 2019",0.0
1004,"Jun 21, 2019",0.0
1005,"Jun 21, 2019",0.001
1006,"Jun 21, 2019",0.002
1007,"Jun 21, 2019",0.003
1008,"Jun 22, 2019",0.063
1009,"Jun 22, 2019",0.009000000000000001
1010,"Jun 22, 2019",0.018000000000000002
1011,"Jun 22, 2019",0.018000000000000002
1012,"Jun 22, 2019",0.017
1013,"Jun 22, 2019",0.008
1014,"Jun 22, 2019",0.004
1015,"Jun 22, 2019",0.055999999999999994
1016,"Jun 22, 2019",0.001
1017,"Jun 22, 2019",0.0
1018,"Jun 22, 2019",0.0
1019,"Jun 22, 2019",0.0
1020,"Jun 22, 2019",0.0
1021,"Jun 22, 2019",0.0
1022,"Jun 22, 2019",0.0
1023,"Jun 22, 2019",0.0
1024,"Jun 22, 2019",0.0
1025,"Jun 22, 2019",0.01
1026,"Jun 22, 2019",0.013000000000000001
1027,"Jun 22, 2019",0.033
1028,"Jun 22, 2019",0.055999999999999994
1029,"Jun 22, 2019",0.113
1030,"Jun 22, 2019",0.122
1031,"Jun 22, 2019",0.159
1032,"Jun 22, 2019",0.171
1033,"Jun 22, 2019",0.207
1034,"Jun 22, 2019",0.203
1035,"Jun 22, 2019",0.099
1036,"Jun 22, 2019",0.057
1037,"Jun 22, 2019",0.026000000000000002
1038,"Jun 22, 2019",0.301
1039,"Jun 22, 2019",0.006
1040,"Jun 22, 2019",0.0
1041,"Jun 22, 2019",0.001
1042,"Jun 22, 2019",0.92
1043,"Jun 22, 2019",0.84
1044,"Jun 22, 2019",1.906
1045,"Jun 22, 2019",4.1739999999999995
