,date,value
3856,2010-12-22,0.0
3857,2010-12-23,0.0
3858,2010-12-24,0.0
3859,2010-12-25,0.0
3860,2010-12-26,0.0
3861,2010-12-27,0.0
3862,2010-12-28,4.630530604872536
3863,2010-12-29,3.9651265593784535
3864,2010-12-30,2.7799664108741022
3865,2010-12-31,0.0
3866,2011-01-01,0.0
3867,2011-01-02,0.0
3868,2011-01-03,0.0
3869,2011-01-04,0.0
3870,2011-01-05,0.0
3871,2011-01-06,0.0
3872,2011-01-07,0.0
3873,2011-01-08,0.0
3874,2011-01-09,0.0
3875,2011-01-10,0.004244351833700759
3876,2011-01-11,0.0
3877,2011-01-12,0.0
3878,2011-01-13,0.0
3879,2011-01-14,0.014295051105260402
3880,2011-01-15,0.0
3881,2011-01-16,0.0
3882,2011-01-17,0.0026985253047354606
3883,2011-01-18,0.0
3884,2011-01-19,0.0
3885,2011-01-20,0.5839312382291166
3886,2011-01-21,0.35961109842682004
3887,2011-01-22,0.08359409797261388
3888,2011-01-23,0.0002144013457941512
3889,2011-01-24,0.0
3890,2011-01-25,0.006986625818113224
3891,2011-01-26,0.0
3892,2011-01-27,0.31703554904702647
3893,2011-01-28,0.2637556036990878
3894,2011-01-29,0.4853108002331455
3895,2011-01-30,0.0503557916382382
3896,2011-01-31,0.0
3897,2011-02-01,0.0
3898,2011-02-02,0.0
3899,2011-02-03,0.0
3900,2011-02-04,0.0
3901,2011-02-05,0.0865405860849488
3902,2011-02-06,0.1913697574627492
3903,2011-02-07,12.463653132081806
3904,2011-02-08,0.0
3905,2011-02-09,0.0
3906,2011-02-10,0.0
3907,2011-02-11,0.0
3908,2011-02-12,1.1008817358982785
3909,2011-02-13,0.02737402648534609
3910,2011-02-14,19.40510628315052
3911,2011-02-15,20.622644708836415
3912,2011-02-16,1.098229606926776
3913,2011-02-17,0.0
3914,2011-02-18,0.0
3915,2011-02-19,0.0
3916,2011-02-20,10.18898722046105
3917,2011-02-21,8.543467739009329e-05
3918,2011-02-22,0.0
3919,2011-02-23,1.516063936624289
3920,2011-02-24,1.0401489260753254
3921,2011-02-25,19.725512602896362
3922,2011-02-26,0.6987207052551982
3923,2011-02-27,0.0
3924,2011-02-28,0.14362798540966296
3925,2011-03-01,4.271900495696767
3926,2011-03-02,0.9767971110075294
3927,2011-03-03,6.226794972066128
3928,2011-03-04,0.04993766202989174
3929,2011-03-05,0.0
3930,2011-03-06,0.0
3931,2011-03-07,0.043796858034225415
3932,2011-03-08,0.05370412343786213
3933,2011-03-09,0.012907628928576094
3934,2011-03-10,0.0
3935,2011-03-11,0.0
3936,2011-03-12,0.0
3937,2011-03-13,0.0
3938,2011-03-14,0.0
3939,2011-03-15,0.0
3940,2011-03-16,0.0
3941,2011-03-17,0.1063603221106136
3942,2011-03-18,0.4907760430926942
3943,2011-03-19,0.061944732004519505
3944,2011-03-20,0.0
3945,2011-03-21,0.0079566044650291
3946,2011-03-22,0.0
3947,2011-03-23,0.3899694836636019
3948,2011-03-24,0.0698614376184229
3949,2011-03-25,0.0
3950,2011-03-26,0.0
3951,2011-03-27,0.0
3952,2011-03-28,0.0
3953,2011-03-29,1.5969140248703695
3954,2011-03-30,0.0
3955,2011-03-31,0.0
3956,2011-04-01,0.12295128039998465
3957,2011-04-02,3.4085046889358606
3958,2011-04-03,0.0
3959,2011-04-04,0.0
3960,2011-04-05,0.0
3961,2011-04-06,0.01626638754399243
3962,2011-04-07,0.0
3963,2011-04-08,0.00015155650209121616
3964,2011-04-09,0.03531987658647532
3965,2011-04-10,3.5535586264752745
3966,2011-04-11,0.2224746319865538
3967,2011-04-12,0.44514436573994015
3968,2011-04-13,0.0
3969,2011-04-14,0.0
3970,2011-04-15,0.012779070012732178
3971,2011-04-16,3.722369362787597
3972,2011-04-17,35.968240482422075
3973,2011-04-18,0.0
3974,2011-04-19,0.0036631558843299855
3975,2011-04-20,0.0
3976,2011-04-21,0.0
3977,2011-04-22,0.0
3978,2011-04-23,0.0
3979,2011-04-24,0.0
3980,2011-04-25,0.0
3981,2011-04-26,0.0
3982,2011-04-27,0.0
3983,2011-04-28,0.0
3984,2011-04-29,0.0
3985,2011-04-30,0.0
3986,2011-05-01,0.0
3987,2011-05-02,0.0
3988,2011-05-03,0.011702170266427654
3989,2011-05-04,0.06298818507261437
3990,2011-05-05,0.15329158684145566
3991,2011-05-06,0.40290515150707357
3992,2011-05-07,0.0
3993,2011-05-08,0.0
3994,2011-05-09,0.0
3995,2011-05-10,0.029195946361148785
3996,2011-05-11,2.006263246292248e-05
3997,2011-05-12,0.018734819254851428
3998,2011-05-13,0.7056643920656233
3999,2011-05-14,0.0166084471631136
4000,2011-05-15,0.0
4001,2011-05-16,0.0
4002,2011-05-17,0.0
4003,2011-05-18,14.65878878061818
4004,2011-05-19,0.015186897213528264
4005,2011-05-20,9.03015499771939e-05
4006,2011-05-21,25.67858794632399
4007,2011-05-22,2.7875507716609724
4008,2011-05-23,0.0
4009,2011-05-24,0.0008248309155763713
4010,2011-05-25,0.01597987275883183
4011,2011-05-26,10.917728964310646
4012,2011-05-27,4.024667909121053
4013,2011-05-28,0.0
4014,2011-05-29,0.10526143083250361
4015,2011-05-30,0.008379881349093276
4016,2011-05-31,0.0028426590965673357
4017,2011-06-01,0.0838965752060378
4018,2011-06-02,0.09581067522275195
4019,2011-06-03,0.0
4020,2011-06-04,0.0
4021,2011-06-05,0.0
4022,2011-06-06,0.0
4023,2011-06-07,0.0022143142507946682
4024,2011-06-08,0.0
4025,2011-06-09,3.758565799130752
4026,2011-06-10,10.049809142362983
4027,2011-06-11,0.05489608480172807
4028,2011-06-12,7.839143341260381
4029,2011-06-13,4.068944900678678
4030,2011-06-14,16.61412616828225
4031,2011-06-15,0.4037548937024913
4032,2011-06-16,0.1122311600563149
4033,2011-06-17,28.255196059924483
4034,2011-06-18,15.153905943581082
4035,2011-06-19,2.0505263117553345
4036,2011-06-20,0.04720227618688803
4037,2011-06-21,0.8129668582610021
4038,2011-06-22,0.318223944692455
4039,2011-06-23,0.00868708997587517
4040,2011-06-24,0.047509098248160096
4041,2011-06-25,44.76822203841956
4042,2011-06-26,92.08462488857657
4043,2011-06-27,6.254768540080487
4044,2011-06-28,1.1316374032053818
4045,2011-06-29,10.41349652320067
4046,2011-06-30,1.1068688694143511
4047,2011-07-01,0.1429077942261524
4048,2011-07-02,3.239627275042324
4049,2011-07-03,0.2958114003926444
4050,2011-07-04,7.266150052818317
4051,2011-07-05,31.073699774394147
4052,2011-07-06,6.4152552604355195
4053,2011-07-07,0.9186219625901563
4054,2011-07-08,53.316604393486536
4055,2011-07-09,7.672355312883355
4056,2011-07-10,23.82203313817789
4057,2011-07-11,1.8055202538333046
4058,2011-07-12,2.481828469376085
4059,2011-07-13,2.8840123049812614
4060,2011-07-14,16.783400918742217
4061,2011-07-15,4.017732200274924
4062,2011-07-16,0.3622986002444722
4063,2011-07-17,1.4216808757156862
4064,2011-07-18,3.697179317668611
4065,2011-07-19,2.213042260515082
4066,2011-07-20,11.958386775052256
4067,2011-07-21,8.105826911265854
4068,2011-07-22,10.799745876104998
4069,2011-07-23,8.862226874184039
4070,2011-07-24,0.25138456788010893
4071,2011-07-25,1.9941834325486625
4072,2011-07-26,6.176729085332544
4073,2011-07-27,31.154426848719435
4074,2011-07-28,25.139582420945768
4075,2011-07-29,0.7813409224030399
4076,2011-07-30,2.7750535376009147
4077,2011-07-31,4.599476632771347
4078,2011-08-01,4.710467099579467
4079,2011-08-02,0.37681573845523747
4080,2011-08-03,2.3344939618551157
4081,2011-08-04,12.1678626011179
4082,2011-08-05,22.368351564808354
4083,2011-08-06,11.570816041905982
4084,2011-08-07,1.423556916124451
4085,2011-08-08,0.6926556667694539
4086,2011-08-09,0.5998938644501348
4087,2011-08-10,1.3006981637731378
4088,2011-08-11,12.141038102840321
4089,2011-08-12,33.253093081245446
4090,2011-08-13,0.4800701713593496
4091,2011-08-14,28.64521506660974
4092,2011-08-15,57.50751641673321
4093,2011-08-16,62.99588307317724
4094,2011-08-17,0.011272918826599266
4095,2011-08-18,0.0216213532964434
4096,2011-08-19,20.368117476339407
4097,2011-08-20,0.47574351181871616
4098,2011-08-21,0.0
4099,2011-08-22,0.36018461970643495
4100,2011-08-23,171.06840925766602
4101,2011-08-24,2.8543802315742237
4102,2011-08-25,45.23081255585525
4103,2011-08-26,2.642358831834737
4104,2011-08-27,1.557789636077002
4105,2011-08-28,0.0
4106,2011-08-29,0.0
4107,2011-08-30,0.15539202001370062
4108,2011-08-31,0.0961741920508187
4109,2011-09-01,1.3241687928529622
4110,2011-09-02,29.94987962050456
4111,2011-09-03,37.4723846870895
4112,2011-09-04,138.1975966645979
4113,2011-09-05,79.2623416687374
4114,2011-09-06,10.880467044434532
4115,2011-09-07,24.12062960070792
4116,2011-09-08,36.8434911498845
4117,2011-09-09,101.72815995961108
4118,2011-09-10,0.3631526762357701
4119,2011-09-11,0.40526517986865385
4120,2011-09-12,0.20209452584395393
4121,2011-09-13,0.27272706743558744
4122,2011-09-14,0.564687197643746
4123,2011-09-15,62.14398237742717
4124,2011-09-16,24.28793658755562
4125,2011-09-17,0.0
4126,2011-09-18,0.0
4127,2011-09-19,0.0
4128,2011-09-20,0.0
4129,2011-09-21,0.0
4130,2011-09-22,0.0
4131,2011-09-23,0.0
4132,2011-09-24,0.0
4133,2011-09-25,0.0
4134,2011-09-26,0.0
4135,2011-09-27,0.0
4136,2011-09-28,0.0
4137,2011-09-29,0.0
4138,2011-09-30,0.0
4139,2011-10-01,0.455602525021536
4140,2011-10-02,0.0
4141,2011-10-03,0.0
4142,2011-10-04,0.0
4143,2011-10-05,0.0
4144,2011-10-06,0.0
4145,2011-10-07,0.10615133411610059
4146,2011-10-08,0.0
4147,2011-10-09,0.0
4148,2011-10-10,0.0
4149,2011-10-11,0.0
4150,2011-10-12,0.0
4151,2011-10-13,0.0127272105441156
4152,2011-10-14,0.0
4153,2011-10-15,0.0
4154,2011-10-16,0.0
4155,2011-10-17,0.0
4156,2011-10-18,0.0
4157,2011-10-19,0.0
4158,2011-10-20,0.0
4159,2011-10-21,0.0
4160,2011-10-22,0.0
4161,2011-10-23,0.0
4162,2011-10-24,0.0
4163,2011-10-25,0.0
4164,2011-10-26,0.0
4165,2011-10-27,0.0
4166,2011-10-28,0.0
4167,2011-10-29,0.0
4168,2011-10-30,0.0
4169,2011-10-31,0.0
4170,2011-11-01,0.0
4171,2011-11-02,0.0
4172,2011-11-03,0.0002397932551468836
4173,2011-11-04,0.0088335047140451
4174,2011-11-05,0.0
4175,2011-11-06,0.0
4176,2011-11-07,0.0
4177,2011-11-08,0.0
4178,2011-11-09,0.08890324290374516
4179,2011-11-10,0.02727409106570044
4180,2011-11-11,0.060441328875722206
4181,2011-11-12,0.0
4182,2011-11-13,0.0
4183,2011-11-14,0.0
4184,2011-11-15,0.0
4185,2011-11-16,0.013095261693302376
4186,2011-11-17,0.0
4187,2011-11-18,0.0
4188,2011-11-19,0.0
4189,2011-11-20,0.0
4190,2011-11-21,0.0
4191,2011-11-22,0.0
4192,2011-11-23,0.035110910781378596
4193,2011-11-24,0.0
4194,2011-11-25,0.0
4195,2011-11-26,0.0
4196,2011-11-27,0.008007183232766437
4197,2011-11-28,0.0
4198,2011-11-29,0.0
4199,2011-11-30,0.0
4200,2011-12-01,0.0
4201,2011-12-02,0.0
4202,2011-12-03,0.0
4203,2011-12-04,0.0
4204,2011-12-05,0.0
4205,2011-12-06,0.0
4206,2011-12-07,0.0
4207,2011-12-08,0.0
4208,2011-12-09,0.0
4209,2011-12-10,0.0
4210,2011-12-11,0.0
4211,2011-12-12,0.0
4212,2011-12-13,0.0
4213,2011-12-14,0.0
4214,2011-12-15,0.0
4215,2011-12-16,0.0
4216,2011-12-17,0.0
4217,2011-12-18,0.0
4218,2011-12-19,0.0
4219,2011-12-20,0.0
4220,2011-12-21,0.0826237098451834
4221,2011-12-22,0.0089542952378247
4222,2011-12-23,0.0
4223,2011-12-24,0.0
4224,2011-12-25,0.0
4225,2011-12-26,0.0
4226,2011-12-27,0.0
4227,2011-12-28,0.0
4228,2011-12-29,0.0
4229,2011-12-30,0.0
4230,2011-12-31,0.0152398438468397
4231,2012-01-01,0.5170413177580193
4232,2012-01-02,0.0
4233,2012-01-03,0.1676367386870693
4234,2012-01-04,0.0
4235,2012-01-05,2.900359713460037
4236,2012-01-06,8.213052525178902
4237,2012-01-07,2.1499367619954164
4238,2012-01-08,0.1817745323801335
4239,2012-01-09,0.0
4240,2012-01-10,0.0
4241,2012-01-11,0.0
4242,2012-01-12,0.0
4243,2012-01-13,0.0
4244,2012-01-14,0.09076398985207076
4245,2012-01-15,3.7486295347983143
4246,2012-01-16,0.0741162800394929
4247,2012-01-17,0.0
4248,2012-01-18,0.0
4249,2012-01-19,0.0
4250,2012-01-20,0.0
4251,2012-01-21,0.0
4252,2012-01-22,0.10778960052681344
4253,2012-01-23,0.0
4254,2012-01-24,0.0
4255,2012-01-25,0.0
4256,2012-01-26,0.0
4257,2012-01-27,0.0
4258,2012-01-28,0.0
4259,2012-01-29,0.0
4260,2012-01-30,0.0
4261,2012-01-31,0.0
4262,2012-02-01,0.19319048729715407
4263,2012-02-02,0.33520285212431505
4264,2012-02-03,0.30484481081954085
4265,2012-02-04,0.023001917796545732
4266,2012-02-05,0.0
4267,2012-02-06,0.0
4268,2012-02-07,0.08212814974648863
4269,2012-02-08,0.0
4270,2012-02-09,0.0
4271,2012-02-10,0.0
4272,2012-02-11,1.5316399683089086
4273,2012-02-12,0.0019622783124028675
4274,2012-02-13,0.003345975017862929
4275,2012-02-14,0.015884220336746066
4276,2012-02-15,0.0
4277,2012-02-16,0.01883792985151482
4278,2012-02-17,0.19008830380238664
4279,2012-02-18,0.0013676479588678964
4280,2012-02-19,0.004883990175413079
4281,2012-02-20,0.0071222759814679
4282,2012-02-21,0.0
4283,2012-02-22,0.0
4284,2012-02-23,0.0
4285,2012-02-24,0.0008361329414111876
4286,2012-02-25,0.0
4287,2012-02-26,0.0
4288,2012-02-27,0.0
4289,2012-02-28,0.0
4290,2012-02-29,0.05270134998912532
4291,2012-03-01,0.0
4292,2012-03-02,0.0
4293,2012-03-03,0.0
4294,2012-03-04,0.009648913527384062
4295,2012-03-05,0.0
4296,2012-03-06,0.0
4297,2012-03-07,0.0
4298,2012-03-08,0.0
4299,2012-03-09,0.0
4300,2012-03-10,0.0
4301,2012-03-11,0.0
4302,2012-03-12,30.536589308449237
4303,2012-03-13,0.13099185409562686
4304,2012-03-14,0.01241250791616483
4305,2012-03-15,0.00020065425924886357
4306,2012-03-16,0.0
4307,2012-03-17,0.0
4308,2012-03-18,0.0
4309,2012-03-19,0.0
4310,2012-03-20,0.0
4311,2012-03-21,0.0
4312,2012-03-22,0.0
4313,2012-03-23,0.0
4314,2012-03-24,0.0007623152200284373
4315,2012-03-25,0.006398528852993823
4316,2012-03-26,0.375896735348022
4317,2012-03-27,0.07178789225799133
4318,2012-03-28,0.0
4319,2012-03-29,0.0
4320,2012-03-30,0.0
4321,2012-03-31,0.1621140920521295
4322,2012-04-01,0.5506879062671444
4323,2012-04-02,0.7457892113338327
4324,2012-04-03,0.0036508070398099
4325,2012-04-04,0.0
4326,2012-04-05,0.010131607275481447
4327,2012-04-06,0.0
4328,2012-04-07,0.0
4329,2012-04-08,0.07336481251258975
4330,2012-04-09,0.001746697048286161
4331,2012-04-10,16.646422809029364
4332,2012-04-11,5.510580832653237
4333,2012-04-12,0.014252506599187607
4334,2012-04-13,0.0731282582234017
4335,2012-04-14,2.2873026453730874
4336,2012-04-15,0.0
4337,2012-04-16,0.4685460001259651
4338,2012-04-17,0.07838535210876045
4339,2012-04-18,0.10949480562624093
4340,2012-04-19,0.0865790867812995
4341,2012-04-20,2.006372465844161
4342,2012-04-21,0.0
4343,2012-04-22,3.694340358925216
4344,2012-04-23,0.0
4345,2012-04-24,11.657773815080876
4346,2012-04-25,0.0034982051729213716
4347,2012-04-26,6.607608088870775
4348,2012-04-27,0.0
4349,2012-04-28,0.012461763584913544
4350,2012-04-29,5.547990009175428e-09
4351,2012-04-30,0.0
4352,2012-05-01,0.0
4353,2012-05-02,0.0
4354,2012-05-03,0.0
4355,2012-05-04,0.0
4356,2012-05-05,0.0
4357,2012-05-06,0.0
4358,2012-05-07,0.06180438881643224
4359,2012-05-08,0.010774863306337212
4360,2012-05-09,0.0
4361,2012-05-10,3.1154214143846097
4362,2012-05-11,2.2032756746946354
4363,2012-05-12,15.638012996331659
4364,2012-05-13,0.0
4365,2012-05-14,0.32870792932957493
4366,2012-05-15,0.0
4367,2012-05-16,0.9212057849620581
4368,2012-05-17,0.2556129094619793
4369,2012-05-18,0.0
4370,2012-05-19,0.00026441775305095284
4371,2012-05-20,0.6411635111554119
4372,2012-05-21,0.003245179107747507
4373,2012-05-22,0.0
4374,2012-05-23,0.0
4375,2012-05-24,0.0
4376,2012-05-25,0.0
4377,2012-05-26,0.0
4378,2012-05-27,0.0
4379,2012-05-28,0.0
4380,2012-05-29,0.0
4381,2012-05-30,0.0
4382,2012-05-31,0.0
4383,2012-06-01,0.0
4384,2012-06-02,2.077591712319707
4385,2012-06-03,4.404251565604705
4386,2012-06-04,0.3310470422930128
4387,2012-06-05,3.7840434674757657
4388,2012-06-06,0.3920537463337857
4389,2012-06-07,0.0016237579612215995
4390,2012-06-08,0.0
4391,2012-06-09,0.0
4392,2012-06-10,0.0
4393,2012-06-11,0.0014754710809375426
4394,2012-06-12,0.0
4395,2012-06-13,0.0005247635442159204
4396,2012-06-14,0.004142356757576907
4397,2012-06-15,0.0028213456023633886
4398,2012-06-16,0.0
4399,2012-06-17,0.3815781465072177
4400,2012-06-18,3.3962587998259677
4401,2012-06-19,0.0
4402,2012-06-20,0.0029590785553520846
4403,2012-06-21,0.0
4404,2012-06-22,0.0008028518316106401
4405,2012-06-23,0.0
4406,2012-06-24,0.0946678834959456
4407,2012-06-25,0.1629495581771737
4408,2012-06-26,0.0149934977699712
4409,2012-06-27,5.569852264102612e-06
4410,2012-06-28,0.07877505035879871
4411,2012-06-29,0.5569110527854634
4412,2012-06-30,0.0
4413,2012-07-01,0.0
4414,2012-07-02,0.2718077864732405
4415,2012-07-03,1.3439961878404763
4416,2012-07-04,2.161005081176738
4417,2012-07-05,15.355949779527254
4418,2012-07-06,69.80095232070937
4419,2012-07-07,17.57952191326066
4420,2012-07-08,1.0443965870248487e-06
4421,2012-07-09,4.048492313839058
4422,2012-07-10,2.41131738875185
4423,2012-07-11,0.268439964040973
4424,2012-07-12,18.45980832915081
4425,2012-07-13,9.618236423860097
4426,2012-07-14,2.7172728146678686
4427,2012-07-15,0.03966116329746775
4428,2012-07-16,1.0249241064794081
4429,2012-07-17,0.0048695103621652
4430,2012-07-18,0.0
4431,2012-07-19,0.3302321728655918
4432,2012-07-20,1.2664246513050015
4433,2012-07-21,0.05618861473468973
4434,2012-07-22,0.3150490839319277
4435,2012-07-23,0.7296093936940723
4436,2012-07-24,27.932867595744124
4437,2012-07-25,1.5407014839526567
4438,2012-07-26,4.839908345404912
4439,2012-07-27,2.915672623848909
4440,2012-07-28,7.054048485298744
4441,2012-07-29,9.835434033455572
4442,2012-07-30,17.876872954114635
4443,2012-07-31,89.69435427001127
4444,2012-08-01,39.435940842610314
4445,2012-08-02,4.625281731738389
4446,2012-08-03,0.11180360636554179
4447,2012-08-04,0.52744818944142
4448,2012-08-05,5.5536573446260595
4449,2012-08-06,4.430476784751747
4450,2012-08-07,17.287780117715748
4451,2012-08-08,65.04630710095563
4452,2012-08-09,20.207406912932413
4453,2012-08-10,14.311184904005131
4454,2012-08-11,20.919613798614417
4455,2012-08-12,0.3159110870704721
4456,2012-08-13,6.828624343993233
4457,2012-08-14,0.44592520426084226
4458,2012-08-15,0.6485363136731497
4459,2012-08-16,0.07968787900102821
4460,2012-08-17,0.47345114920776243
4461,2012-08-18,9.858092511493904
4462,2012-08-19,8.26672450191388
4463,2012-08-20,89.57870227038404
4464,2012-08-21,61.38993982290854
4465,2012-08-22,13.886926220079316
4466,2012-08-23,3.6720578968795974
4467,2012-08-24,36.84057262285436
4468,2012-08-25,82.16128780768754
4469,2012-08-26,11.959846303553956
4470,2012-08-27,63.52044341310339
4471,2012-08-28,115.23291407334945
4472,2012-08-29,79.50153498306197
4473,2012-08-30,11.554881878599899
4474,2012-08-31,0.03310745454763991
4475,2012-09-01,1.4146486153404485
4476,2012-09-02,28.08748028885594
4477,2012-09-03,2.1054470040140525
4478,2012-09-04,41.95280937965029
4479,2012-09-05,0.08072150518008082
4480,2012-09-06,0.002522806565548239
4481,2012-09-07,12.47188150618786
4482,2012-09-08,16.332544809202385
4483,2012-09-09,0.06266240314090085
4484,2012-09-10,0.06325746693922882
4485,2012-09-11,0.6871412633372249
4486,2012-09-12,8.537257548902476
4487,2012-09-13,17.69074271997949
4488,2012-09-14,58.956409844029714
4489,2012-09-15,105.75922926610406
4490,2012-09-16,0.07573934842539279
4491,2012-09-17,2.303694250913273
4492,2012-09-18,0.8914945788411457
4493,2012-09-19,0.0
4494,2012-09-20,0.0
4495,2012-09-21,0.0
4496,2012-09-22,0.0
4497,2012-09-23,0.0
4498,2012-09-24,0.0
4499,2012-09-25,0.0
4500,2012-09-26,0.0
4501,2012-09-27,0.0
4502,2012-09-28,0.0
4503,2012-09-29,0.0
4504,2012-09-30,0.0
4505,2012-10-01,0.0
4506,2012-10-02,0.0
4507,2012-10-03,0.0
4508,2012-10-04,0.0008290671204854412
4509,2012-10-05,0.0
4510,2012-10-06,0.0
4511,2012-10-07,0.0
4512,2012-10-08,0.0
4513,2012-10-09,0.0
4514,2012-10-10,0.0
4515,2012-10-11,0.0
4516,2012-10-12,0.0
4517,2012-10-13,0.0
4518,2012-10-14,0.0
4519,2012-10-15,0.08118330562950518
4520,2012-10-16,0.012401572756436822
4521,2012-10-17,0.0
4522,2012-10-18,0.0
4523,2012-10-19,0.0
4524,2012-10-20,0.007424952379987039
4525,2012-10-21,0.0
4526,2012-10-22,0.0
4527,2012-10-23,8.362885129288687
4528,2012-10-24,0.0
4529,2012-10-25,0.0
4530,2012-10-26,0.0
4531,2012-10-27,0.0
4532,2012-10-28,0.0
4533,2012-10-29,0.0
4534,2012-10-30,0.0
4535,2012-10-31,0.0
4536,2012-11-01,0.0
4537,2012-11-02,0.0
4538,2012-11-03,0.0
4539,2012-11-04,0.0
4540,2012-11-05,0.0
4541,2012-11-06,0.0012152143383251277
4542,2012-11-07,0.0005080081800351805
4543,2012-11-08,0.0
4544,2012-11-09,0.0
4545,2012-11-10,0.33842541286543565
4546,2012-11-11,0.0026436412411116384
4547,2012-11-12,0.0
4548,2012-11-13,0.0
4549,2012-11-14,0.0
4550,2012-11-15,0.0
4551,2012-11-16,0.0
4552,2012-11-17,0.0
4553,2012-11-18,0.0
4554,2012-11-19,0.0
4555,2012-11-20,0.0
4556,2012-11-21,0.0
4557,2012-11-22,0.0
4558,2012-11-23,0.0
4559,2012-11-24,0.0023050116455897475
4560,2012-11-25,0.0
4561,2012-11-26,0.0
4562,2012-11-27,0.0
4563,2012-11-28,0.06416451914464201
4564,2012-11-29,3.2159301343653643
4565,2012-11-30,0.0
4566,2012-12-01,0.0
4567,2012-12-02,0.0
4568,2012-12-03,0.0
4569,2012-12-04,0.0
4570,2012-12-05,0.0
4571,2012-12-06,0.0014724462741241597
4572,2012-12-07,0.5912468539393552
4573,2012-12-08,0.0
4574,2012-12-09,0.0
4575,2012-12-10,0.1485808568940598
4576,2012-12-11,5.197840504844002
4577,2012-12-12,0.6898440149432032
4578,2012-12-13,2.3230879594332174
4579,2012-12-14,0.4109100128807708
4580,2012-12-15,0.24426557424558476
4581,2012-12-16,0.20502741589651122
4582,2012-12-17,0.002805921599824
4583,2012-12-18,0.0
4584,2012-12-19,0.0
4585,2012-12-20,0.0
4586,2012-12-21,0.0
4587,2012-12-22,0.0
4588,2012-12-23,0.0
4589,2012-12-24,0.0
4590,2012-12-25,0.0
4591,2012-12-26,0.0
4592,2012-12-27,0.0
4593,2012-12-28,0.0
4594,2012-12-29,0.0
4595,2012-12-30,0.0
4596,2012-12-31,0.0
4597,2013-01-01,0.0021886119367482
4598,2013-01-02,0.0
4599,2013-01-03,0.0
4600,2013-01-04,0.0
4601,2013-01-05,0.0
4602,2013-01-06,0.023219214291008903
4603,2013-01-07,0.0
4604,2013-01-08,0.0189537498567816
4605,2013-01-09,0.0111059392829964
4606,2013-01-10,0.0
4607,2013-01-11,0.02411325283813963
4608,2013-01-12,0.015945109971262562
4609,2013-01-13,0.0
4610,2013-01-14,0.0
4611,2013-01-15,0.0
4612,2013-01-16,6.614204961633007
4613,2013-01-17,29.091040492387936
4614,2013-01-18,27.08576141159059
4615,2013-01-19,0.0
4616,2013-01-20,0.0
4617,2013-01-21,0.0
4618,2013-01-22,0.0
4619,2013-01-23,0.0
4620,2013-01-24,0.0
4621,2013-01-25,0.0
4622,2013-01-26,0.0
4623,2013-01-27,2.3894140736124796
4624,2013-01-28,0.0753181552541938
4625,2013-01-29,0.0
4626,2013-01-30,0.1376176621509557
4627,2013-01-31,0.25529462717156703
4628,2013-02-01,3.775172790348009
4629,2013-02-02,0.7998915512244075
4630,2013-02-03,3.800176674207382
4631,2013-02-04,30.8974422057259
4632,2013-02-05,9.489289776322142
4633,2013-02-06,0.013346723189272701
4634,2013-02-07,0.0
4635,2013-02-08,0.0
4636,2013-02-09,0.0
4637,2013-02-10,0.0
4638,2013-02-11,0.005056875753652177
4639,2013-02-12,0.0
4640,2013-02-13,0.0482934860007811
4641,2013-02-14,1.109770078784553
4642,2013-02-15,57.524841685780395
4643,2013-02-16,39.058546585468676
4644,2013-02-17,0.0
4645,2013-02-18,0.008048949712107272
4646,2013-02-19,0.18536769625613547
4647,2013-02-20,0.0
4648,2013-02-21,0.7858122974036847
4649,2013-02-22,6.132959719269611
4650,2013-02-23,42.83025397594147
4651,2013-02-24,0.011375446009336
4652,2013-02-25,0.0
4653,2013-02-26,0.0496413587854089
4654,2013-02-27,0.0022403766399265
4655,2013-02-28,0.0
4656,2013-03-01,0.0
4657,2013-03-02,0.0
4658,2013-03-03,0.0
4659,2013-03-04,0.0
4660,2013-03-05,0.0
4661,2013-03-06,0.0
4662,2013-03-07,0.0
4663,2013-03-08,0.0
4664,2013-03-09,0.008772692967319445
4665,2013-03-10,0.0
4666,2013-03-11,0.0
4667,2013-03-12,0.06676388629542458
4668,2013-03-13,0.006556357323957292
4669,2013-03-14,0.0003898530491324415
4670,2013-03-15,0.00749902518015135
4671,2013-03-16,0.28084443117707814
4672,2013-03-17,0.0
4673,2013-03-18,0.0
4674,2013-03-19,0.0129935401496027
4675,2013-03-20,2.3732479851593205
4676,2013-03-21,0.0025921126007191
4677,2013-03-22,0.16284644551475203
4678,2013-03-23,0.028397622723875204
4679,2013-03-24,0.0
4680,2013-03-25,0.0
4681,2013-03-26,0.0
4682,2013-03-27,0.9267604396362054
4683,2013-03-28,23.161625733525703
4684,2013-03-29,3.36855277787876
4685,2013-03-30,0.0
4686,2013-03-31,0.0013551888606079894
4687,2013-04-01,0.0
4688,2013-04-02,24.740116600467157
4689,2013-04-03,0.0
4690,2013-04-04,0.0
4691,2013-04-05,0.0
4692,2013-04-06,0.0
4693,2013-04-07,0.0
4694,2013-04-08,0.024914943712878335
4695,2013-04-09,1.2970839203202928
4696,2013-04-10,0.0
4697,2013-04-11,0.0
4698,2013-04-12,0.0
4699,2013-04-13,1.719765754448423
4700,2013-04-14,2.3920334893968422
4701,2013-04-15,0.0
4702,2013-04-16,0.09001228554291592
4703,2013-04-17,0.0
4704,2013-04-18,0.0
4705,2013-04-19,0.0
4706,2013-04-20,0.004218434757212287
4707,2013-04-21,0.0742879934805981
